Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GCL,GCL Global Holdings Ltd Ordinary Shares,$1.99,0.02,1.015%,251290024.00,Singapore,,48218,Technology,Computer Software: Prepackaged Software
GCLWW,GCL Global Holdings Ltd Warrants,$0.051,0.001,2.00%,6440096.00,Singapore,,500,Technology,Computer Software: Prepackaged Software
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.97,-0.33,-2.481%,2453236331.00,United States,,161741,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$1.53,-0.33,-17.742%,289394879.00,United States,,1000,Finance,Investment Managers
GCO,Genesco Inc. Common Stock,$19.66,-2.49,-11.242%,217013194.00,United States,,217543,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$14.13,-0.60,-4.073%,566137723.00,Hong Kong,2022,558101,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$0.185,-0.0152,-7.592%,4733383.00,United States,,1374478,Health Care,Medical/Dental Instruments
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.53,-0.10,-6.135%,73817114.00,United States,2021,46712,Technology,Semiconductors
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.635,-0.115,-3.067%,69210505.00,United States,,31918,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$272.575,-3.465,-1.255%,73690867947.00,United States,,494048,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$2.38,-0.03,-1.245%,29233288.00,China,2015,3863,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$178.67,-1.83,-1.014%,25256059725.00,United States,2015,737886,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$25.04,-2.42,-8.813%,663835615.00,United States,,82430,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$11.15,0.2539,2.33%,202150504.00,Cyprus,,13642,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.0259,0.0059,29.50%,469569.00,Cyprus,,335,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$0.539,0.0354,7.029%,18608223.00,China,2023,3137999,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.2506,-0.0094,-0.114%,0.00,United States,2007,4639,Finance,Investment Managers
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,$11.485,-0.145,-1.247%,0.00,United States,2009,47749,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$8.30,-0.51,-5.789%,450106294.00,United States,2010,359203,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.305,-0.265,-5.799%,1651439535.00,United States,2020,447094,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$24.745,-1.555,-5.913%,4810368934.00,China,2016,1026829,Technology,Computer Software: Programming Data Processing
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$2.33,0.0974,4.363%,26888200.00,Singapore,2023,8411,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$23.56,-0.81,-3.324%,2124840848.00,United States,2003,127847,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.64,0.00,0.00%,,United States,,203,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.44,-0.11,-0.593%,,United States,,6427,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$14.535,-1.095,-7.006%,1218590504.00,United States,2018,213667,Technology,Computer Software: Prepackaged Software
GE,GE Aerospace Common Stock,$190.07,-9.70,-4.856%,204000326285.00,United States,,5975692,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$9.97,-0.08,-0.796%,75791541.00,United States,,3549,Finance,Finance: Consumer Services
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,$24.70,0.00,0.00%,0.00,United States,,111,,
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.15,-0.115,-0.455%,0.00,United States,,102,Finance,Finance Companies
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.0001,-0.2499,-0.99%,0.00,United States,,1388,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.0315,-0.0786,-0.313%,0.00,United States,,5307,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$54.535,-1.175,-2.109%,2586981485.00,United States,,73128,,
GEG,Great Elm Group Inc. Common Stock,$1.90,0.00,0.00%,53848949.00,United States,,8399,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$23.7499,-0.0001,0.00%,673109026.00,United States,,431,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$71.80,-7.56,-9.526%,32834018658.00,United States,,4956904,Health Care,Medical Electronics
GEL,Genesis Energy L.P. Common Units,$15.01,-0.95,-5.952%,1838189413.00,United States,2001,194422,Energy,Oil Refining/Marketing
GELS,Gelteq Limited Ordinary Shares,$1.008,-0.0031,-0.307%,9513580.00,Australia,2024,15000,Health Care,Biotechnology: Pharmaceutical Preparations
GEN,Gen Digital Inc. Common Stock,$26.355,-0.655,-2.425%,16242622580.00,United States,,2072808,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$11.8742,-0.1858,-1.541%,174048485.00,United States,,12220,Industrials,Construction/Ag Equipment/Trucks
GENI,Genius Sports Limited Ordinary Shares,$9.475,-0.765,-7.471%,2272270879.00,Guernsey,2021,2129866,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.01,-0.46,-8.41%,166017708.00,United States,2023,93404,Consumer Discretionary,Restaurants
GEO,Geo Group Inc (The) REIT,$28.725,-0.775,-2.627%,4032398811.00,United States,,1077521,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$6.9367,-0.5733,-7.634%,88628496.00,United States,,47690,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.495,-0.095,-5.975%,952172183.00,United States,1996,2266278,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$9.89,-1.49,-13.093%,508908157.00,United States,1996,774185,Consumer Discretionary,Apparel
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.565,-0.155,-9.012%,645668677.00,United States,2022,355198,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$303.84,-26.96,-8.15%,83829685095.00,United States,2024,2708544,,
GEVO,Gevo Inc. Common Stock,$1.07,-0.06,-5.31%,256382565.00,United States,2011,1400339,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$9.78,-0.05,-0.509%,0.00,United States,1990,1244,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.9299,-0.1001,-9.718%,9141264.00,Singapore,,355732,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.2187,0.0187,9.35%,2149903.00,Singapore,,100,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$70.335,-4.635,-6.182%,3343029513.00,United States,,161407,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$22.75,0.02,0.088%,20361801619.00,South Africa,,3225827,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$48.14,-0.24,-0.496%,18937460508.00,Canada,2020,898116,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$5.81,-0.19,-3.167%,403611776.00,Canada,,17310,Energy,Oil & Gas Production
GFS,GlobalFoundries Inc. Ordinary Shares,$35.64,-1.54,-4.142%,19705813012.00,United States,2021,1779461,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$54.02,-1.17,-2.12%,7966286670.00,Argentina,,464431,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$2.8364,-0.0336,-1.171%,5896324090.00,Brazil,,7363665,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$81.45,-3.19,-3.769%,13805283857.00,United States,,210920,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.32,-0.06,-1.37%,0.00,United States,2005,680764,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$21.0999,0.0199,0.094%,,United States,,3660,,
GGR,Gogoro Inc. Ordinary Shares,$0.2677,0.0139,5.477%,79066076.00,Taiwan,,558622,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.022,-0.0037,-14.397%,6497772.00,Taiwan,,13116,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.5192,-0.1208,-2.603%,124439566.00,United States,,119259,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.52,-0.0014,-0.006%,,United States,,500,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.44,0.00,0.00%,,United States,,45,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.73,-0.31,-2.575%,104068173.00,,2014,14598,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$41.85,-1.64,-3.771%,5165187306.00,United States,2018,495264,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$942.42,-61.11,-6.09%,4090086779.00,United States,,16817,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.457,-0.0329,-1.321%,249492431.00,,2018,2729,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$12.045,-0.055,-0.455%,280533374.00,United States,2022,22372,Finance,Finance: Consumer Services
GHLD,Guild Holdings Company Class A Common Stock,$14.28,-0.21,-1.449%,883986921.00,United States,2020,101501,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$27.89,-2.11,-7.033%,304082913.00,United States,1978,32428,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$10.03,-0.37,-3.558%,622142294.00,Ireland,2021,111727,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$13.17,-0.34,-2.517%,0.00,United States,2012,174376,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$102.155,0.055,0.054%,23289211192.00,Canada,,151167,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$21.845,-1.025,-4.482%,836909322.00,United States,,37540,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.4233,-0.2467,-3.699%,104996887.00,United States,1997,18528,Industrials,Metal Fabrications
GIFT,Giftify Inc. Common Stock,$1.8745,-0.0155,-0.82%,54582454.00,United States,,20393,Consumer Discretionary,Catalog/Specialty Distribution
GIG,GigCapital7 Corp. Class A Ordinary Share,$10.12,0.00,0.00%,0.00,United States,2024,20,Finance,Blank Checks
GIGGU,GigCapital7 Corp. Unit,$11.11,0.86,8.39%,1731241303.00,United States,2024,402,Technology,Computer Software: Prepackaged Software
GIGGW,GigCapital7 Corp. Warrant,$0.0799,0.0018,2.305%,0.00,United States,2024,415,Finance,Blank Checks
GIGM,GigaMedia Limited Ordinary Shares,$1.6607,-0.0193,-1.149%,18354447.00,Taiwan,,2429,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$25.65,-2.25,-8.065%,1125604260.00,United States,1989,465847,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$42.07,-3.50,-7.68%,6841018939.00,Canada,2000,646396,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$113.285,1.395,1.247%,141079028634.00,United States,1992,3724424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.00,-0.28,-4.459%,342386112.00,Israel,,197547,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$1.59,-0.05,-3.049%,8654669.00,United States,,15455,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.19,-0.09,-32.143%,1034206.00,United States,,1732,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$60.71,1.52,2.568%,33244828419.00,United States,,3977741,Consumer Staples,Packaged Foods
GITS,Global Interactive Technologies Inc. Common Stock,$1.09,-0.08,-6.838%,2878068.00,South Korea,2023,28013,Technology,Computer Software: Programming Data Processing
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.695,-0.095,-0.97%,0.00,United States,,350,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.97,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$25.05,0.00,0.00%,0.00,United States,,36,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.71,-0.29,-1.16%,0.00,United States,,200,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.68,-0.076,-0.334%,7077045268.00,United States,,3073,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.81,0.05,0.22%,0.00,United States,,101,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$91.89,-8.15,-8.147%,5197977100.00,United States,2015,678581,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$128.80,-4.29,-3.223%,10799677011.00,United States,,195138,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$15.6578,-0.3622,-2.261%,,United States,,7491,,
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.835,-0.005,-0.046%,0.00,China,2023,48004,,
GLAD,Gladstone Capital Corporation Common Stock,$27.29,-0.33,-1.195%,609381661.00,United States,2001,45283,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.615,-0.058,-0.226%,557240211.00,United States,,2305,,
GLBE,Global-E Online Ltd. Ordinary Shares,$32.33,-5.15,-13.741%,5468013894.00,Israel,2021,1891590,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.20,-0.0094,-0.777%,24698761.00,Greece,,5577,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$5.225,0.095,1.852%,15156058.00,United States,,23651,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$8.72,-0.34,-3.753%,586703644.00,United States,,105347,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.8053,-0.0144,-1.757%,151980553.00,,,308431,Basic Materials,Precious Metals
GLE,Global Engine Group Holding Limited Ordinary Shares,$1.7499,0.0499,2.935%,32023170.00,Hong Kong,2024,5930,Technology,EDP Services
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$1.45,-0.05,-3.333%,933351.00,Israel,2014,39735,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$34.61,-2.49,-6.712%,3620983894.00,Bermuda,,884400,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$4.765,-0.175,-3.543%,0.00,United States,2006,70177,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$106.775,-11.155,-9.459%,4702964455.00,United States,2014,512374,Technology,EDP Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.3506,-0.0494,-0.194%,,Greece,,5826,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.6602,-0.3798,-1.459%,,Greece,,500,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.70,0.0668,0.261%,,Greece,,9809,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$54.82,-0.73,-1.314%,1863636764.00,United States,2005,7967,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.1301,-0.1002,-0.382%,,United States,,5291,,
GLPG,Galapagos NV American Depositary Shares,$24.31,-0.19,-0.776%,1601957796.00,Belgium,2015,140919,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$50.07,-0.49,-0.969%,13760863575.00,United States,,485761,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.14,-0.22,-3.459%,0.00,United States,2005,41201,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.305,-0.395,-2.883%,459876362.00,Cayman Islands,2007,14733,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.29,-0.06,-0.642%,122113826.00,United States,2020,97658,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.9417,-0.2883,-8.926%,3889983.00,Denmark,2020,19052,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$16.0601,-0.2899,-1.773%,95861308.00,United States,2004,7115,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.0627,0.00,0.00%,,United States,,104,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.10,-0.31,-7.029%,252190266.00,United States,2021,356744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.38,-0.14,-2.536%,68377557.00,United States,2004,18208,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$42.555,-3.985,-8.563%,36451081063.00,United States,,2817263,Industrials,Telecommunications Equipment
GLXG,Galaxy Payroll Group Limited Ordinary Shares,$0.72,0.0644,9.823%,12780000.00,Hong Kong,2024,47517,Consumer Discretionary,Diversified Commercial Services
GLYC,GlycoMimetics Inc. Common Stock,$0.1945,-0.0152,-7.248%,12547946.00,United States,2014,116049,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$46.665,-1.315,-2.741%,46431763244.00,United States,2010,8346298,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$19.215,0.395,2.099%,12717867790.00,Denmark,2019,892529,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$21.29,-1.40,-6.17%,9518417955.00,United States,2002,5026842,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$73.235,-2.265,-3.00%,10072862591.00,United States,2012,509032,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc. Common Stock,$2.015,-0.055,-2.657%,266155466.00,United States,,35714,Technology,Computer Software: Prepackaged Software
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,$1.59,-0.13,-7.558%,85175309.00,China,,94692,Technology,EDP Services
GMM,Global Mofy AI Limited Class A Ordinary Shares,$3.26,-0.18,-5.233%,9555823.00,China,2023,6258,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$8.185,-0.405,-4.715%,547341001.00,United States,2016,260143,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.2244,-0.1456,-0.574%,,United States,,468,,
GMS,GMS Inc. Common Stock,$71.815,-3.445,-4.577%,2756911637.00,United States,2016,175917,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$15.26,-0.03,-0.196%,412168693.00,United States,2011,15442,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.5697,0.1697,4.991%,177895939.00,France,2019,2274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$13.05,-0.48,-3.548%,557990530.00,United States,,490466,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.88,-0.07,-0.881%,1818573610.00,United States,2015,606063,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.44,-0.2325,-1.025%,,United States,,9122,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.26,-0.36,-1.665%,,United States,,2264,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.165,-0.195,-0.835%,,United States,,3211,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$22.75,-0.34,-1.472%,,United States,,1019,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.2785,-0.0241,-7.964%,2321841.00,United States,2019,96647,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$2.42,-0.12,-4.724%,83742396.00,United States,2023,117982,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.3753,0.0803,27.22%,9064564.00,United States,2018,45989345,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$116.88,-11.30,-8.816%,6967687242.00,United States,2010,586226,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.2226,-0.0299,-11.842%,20034000.00,Singapore,2022,1464059,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$2.01,-0.18,-8.219%,90315266.00,United States,,61036,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.9619,-0.1281,-2.103%,110148720.00,United States,2011,68535,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.5253,-0.0747,-0.346%,,United States,,260,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.61,-0.23,-5.99%,66026416.00,Italy,2021,7876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$22.71,-0.81,-3.444%,5159615119.00,United States,,747460,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$38.51,-2.14,-5.264%,438943681.00,United States,,4509,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$7.125,-0.255,-3.455%,2984308744.00,United States,2004,3694558,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$14.04,0.32,2.332%,1366905506.00,United States,2019,1134531,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$11.45,-0.48,-4.023%,263453794.00,United States,2020,23376,Finance,Specialty Insurers
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.3717,-0.2883,-1.841%,0.00,United States,,1085555,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$8.2011,-0.1889,-2.251%,1635326346.00,Bermuda,,3894485,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$8.24,-0.35,-4.075%,1082325046.00,United States,2013,429558,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$19.575,0.165,0.85%,34309775489.00,Canada,,17816752,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$60.90,-7.64,-11.147%,3649674212.00,United States,2016,459248,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$14.825,-0.245,-1.626%,655157385.00,United States,2003,90542,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.80,-0.1036,-0.452%,1007594495.00,United States,,251,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.6681,0.0581,0.282%,913379990.00,United States,,294,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$154.345,-4.515,-2.842%,1881465550000.00,United States,2004,13602727,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$152.46,-4.58,-2.916%,1858487400000.00,United States,2004,20189949,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$7.51,-0.65,-7.966%,727011558.00,,2017,905135,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.5275,0.0212,4.187%,50283911.00,United States,,650426,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$0.2753,-0.0153,-5.265%,30317621.00,United States,,45092,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.928,-0.0505,-5.161%,210861330.00,United States,2019,539817,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.025,-0.025,-0.82%,781105424.00,China,2019,640365,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.10,-0.08,-6.78%,15223426.00,United States,,196077,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$0.4851,-0.0249,-4.882%,14306163.00,Canada,,38618,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.3068,0.00,0.00%,0.00,United States,2024,3,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.181,0.00,0.00%,0.00,United States,2024,1,,
GPC,Genuine Parts Company Common Stock,$118.48,-1.59,-1.324%,16442894914.00,United States,,563885,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$16.685,-0.265,-1.563%,956765419.00,United States,2023,267484,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$370.435,-28.565,-7.159%,4906157827.00,United States,1997,83210,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.1179,-0.0721,-0.325%,204844931.00,United States,2017,5294,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$26.10,-0.20,-0.76%,7835597537.00,United States,,1737740,Consumer Discretionary,Containers/Packaging
